사이트,회사명,공고제목,직무,경력,고용형태,지역,기술스택,마감일,공고URL,외부원본ID,수집시각
잡코리아추가,㈜아이패밀리에스씨,[미주파트] 영업 담당자 (경력 1년 이상 3년 이하),"㈜아이패밀리에스씨에서 정규직 경력 채용을 진행합니다. 근무지는 서울 송파구 동남로 122 (문정동, COLLECTED 빌딩)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력,정규직,서울 송파구,,2027-07-23,https://www.jobkorea.co.kr/Recruit/GI_Read/49650595,,2026-09-07 19:36:06
잡코리아추가,㈜에프에이모스트,[무신사/29cm] 29cm 홈 성수 1호점 풀타이머 모집,"㈜에프에이모스트에서 정규직 신입 채용을 진행합니다. 근무지는 서울 성동구 연무장길 57 (성수동2가)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",신입,"정규직, 계약직",서울 성동구,,2027-07-23,https://www.jobkorea.co.kr/Recruit/GI_Read/49647318,,2026-09-07 19:36:06
잡코리아추가,㈜노먼드,[깜빡] 뷰티 브랜드 CS 담당자 채용 (사원급),"㈜노먼드에서 정규직 신입·경력 채용을 진행합니다. 근무지는 서울 성동구 성수이로22길 61 (성수동2가)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",신입·경력,정규직,서울 성동구,,2027-07-23,https://www.jobkorea.co.kr/Recruit/GI_Read/49647403,,2026-09-07 19:36:07
잡코리아추가,㈜코난테크놀로지,공시·IR 담당 (브랜드성장그룹),"㈜코난테크놀로지에서 정규직 경력 채용을 진행합니다. 근무지는 서울 서초구 강남대로 327 (서초동, 대륭서초타워)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력,정규직,서울 서초구,,2027-07-23,https://www.jobkorea.co.kr/Recruit/GI_Read/49647517,,2026-09-07 19:36:07
잡코리아추가,㈜아스트라페,[아스트라페] SNS 콘텐츠 디자이너 모집합니다 (경력/신입),"㈜아스트라페에서 정규직 신입·경력 채용을 진행합니다. 근무지는 서울 강남구 도산대로 456 (청담동, 일진청담빌딩)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",신입·경력,정규직,서울 강남구,,2027-07-23,https://www.jobkorea.co.kr/Recruit/GI_Read/49648477,,2026-09-07 19:36:08
잡코리아추가,엘비코리아,홀 매니져님을 모십니다.,"엘비코리아에서 정규직 경력무관 채용을 진행합니다. 근무지는 서울 영등포구 의사당대로 127 (여의도동, 롯데캐슬엠파이어)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력무관,정규직,서울 영등포구,,2027-07-23,https://www.jobkorea.co.kr/Recruit/GI_Read/49648216,,2026-09-07 19:36:08
잡코리아추가,앳킨스리알리스코리아 유한회사 ,"[글로벌 엔지니어링] Head of Engineering, Building MEP","앳킨스리알리스코리아 유한회사 에서 정규직 경력 채용을 진행합니다. 근무지는 서울 강남구 역삼동이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력,정규직,서울 강남구,,2027-07-23,https://www.jobkorea.co.kr/Recruit/GI_Read/49650195,,2026-09-07 19:36:09
잡코리아추가,㈜알티넷솔루션,[FAP팀] 백엔드 개발자 채용,"㈜알티넷솔루션에서 정규직 경력 채용을 진행합니다. 근무지는 서울 강남구 테헤란로8길 40 (역삼동, 알티넷빌딩)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력,정규직,서울 강남구,,2027-07-23,https://www.jobkorea.co.kr/Recruit/GI_Read/49647382,,2026-09-07 19:36:10
잡코리아추가,㈜미래교육진흥원,경매를 활용한 에어비앤비 실전 강사 모집,"㈜미래교육진흥원에서 경력무관 채용을 진행합니다. 근무지는 서울 금천구 가산디지털1로 2 (가산동)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력무관,계약직,서울 금천구,,2027-07-23,https://www.jobkorea.co.kr/Recruit/GI_Read/49647628,,2026-09-07 19:36:10
잡코리아추가,앳킨스리알리스코리아 유한회사 ,"[글로벌 엔지니어링] Head of Engineering, CSA","앳킨스리알리스코리아 유한회사 에서 정규직 경력 채용을 진행합니다. 근무지는 서울 강남구 역삼동이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력,정규직,서울 강남구,,2027-07-23,https://www.jobkorea.co.kr/Recruit/GI_Read/49650216,,2026-09-07 19:36:11
잡코리아추가,모제림성형외과의원,[국내최고 모발이식병원 모제림] 총무 담당자 모집,"모제림성형외과의원에서 정규직 신입 채용을 진행합니다. 근무지는 서울 강남구 신사동이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",신입,정규직,서울 강남구,,2027-07-23,https://www.jobkorea.co.kr/Recruit/GI_Read/49649015,,2026-09-07 19:36:11
잡코리아추가,㈜오엔인베스트먼트,[서울/송파] [여성 언더웨어] 웹 디자이너 정규직 채용,"㈜오엔인베스트먼트에서 정규직 경력 채용을 진행합니다. 근무지는 서울 송파구 삼학사로16길 3-3 (석촌동, 오엔빌딩)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력,정규직,서울 송파구,,2027-07-23,https://www.jobkorea.co.kr/Recruit/GI_Read/49644714,,2026-09-07 19:36:11
잡코리아추가,㈜브리지테일,[펫 헬스케어 기업] B2B(도매몰) 운영 관리 MD/CS,"㈜브리지테일에서 정규직 경력 채용을 진행합니다. 근무지는 서울 서초구 명달로 9 (방배동, 방배빌딩)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력,정규직,서울 서초구,,2027-07-23,https://www.jobkorea.co.kr/Recruit/GI_Read/49645061,,2026-09-07 19:36:12
잡코리아추가,로젠상사,커피머신 엔지니어 신입(경력) 정규 채용,"로젠상사에서 정규직 신입·경력 채용을 진행합니다. 근무지는 서울 영등포구 양평로 157 (양평동5가)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",신입·경력,정규직,서울 영등포구,,2027-07-23,https://www.jobkorea.co.kr/Recruit/GI_Read/49643467,,2026-09-07 19:36:13
잡코리아추가,지이스트,디자인팀 식품 패키지디자이너 정규직 채용,"지이스트에서 정규직 경력무관 채용을 진행합니다. 근무지는 서울 강서구 공항대로 247 (마곡동, 퀸즈파크나인)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력무관,정규직,서울 강서구,,2027-07-23,https://www.jobkorea.co.kr/Recruit/GI_Read/49644706,,2026-09-07 19:36:13
잡코리아추가,빛채운 피부과의원,중화권 통역자 모집합니다:),"빛채운 피부과의원에서 정규직 경력무관 채용을 진행합니다. 근무지는 서울 영등포구 국제금융로 39 (여의도동)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력무관,정규직,서울 영등포구,,2027-07-23,https://www.jobkorea.co.kr/Recruit/GI_Read/49646092,,2026-09-07 19:36:13
잡코리아추가,㈜제너럴컬러,[TETO] 색조화장품 BM·제품개발 담당자 채용,"㈜제너럴컬러에서 정규직 경력무관 채용을 진행합니다. 근무지는 서울 강남구 학동로 230 (논현동, 유빔빌딩)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력무관,정규직,서울 강남구,,2027-07-23,https://www.jobkorea.co.kr/Recruit/GI_Read/49646923,,2026-09-07 19:36:14
잡코리아추가,심로악기㈜,[심로악기 주식회사] 무역직(악기수입&마케팅) / 영업직  [신입 및 경력직 채용],"심로악기㈜에서 정규직 신입·경력 채용을 진행합니다. 근무지는 서울 서초구 반포1동이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",신입·경력,정규직,서울 서초구,,2027-07-23,https://www.jobkorea.co.kr/Recruit/GI_Read/49642993,,2026-09-07 19:36:15
잡코리아추가,㈜스데반정보,웹 개발자(AI) 신입 및 경력직 모집,"㈜스데반정보에서 정규직 신입·경력 채용을 진행합니다. 근무지는 서울 종로구 새문안로5길 19 (당주동)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",신입·경력,정규직,서울 종로구,,2027-07-23,https://www.jobkorea.co.kr/Recruit/GI_Read/49645003,,2026-09-07 19:36:15
잡코리아추가,㈜지이디통상,[지이디통상] 무역 경력사원 채용,"㈜지이디통상에서 정규직 경력 채용을 진행합니다. 근무지는 서울 노원구 동일로 1002 (공릉동)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력,정규직,서울 노원구,,2027-07-23,https://www.jobkorea.co.kr/Recruit/GI_Read/49644477,,2026-09-07 19:36:16
잡코리아추가,제로투엔건축사사무소종합건설㈜,제로투엔 건설본부 안전관리자 경력사원 모집,"제로투엔건축사사무소종합건설㈜에서 정규직 경력 채용을 진행합니다. 근무지는 서울 강남구 봉은사로 151 (논현동, 분데스언주)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력,정규직,서울 강남구,,2027-07-23,https://www.jobkorea.co.kr/Recruit/GI_Read/49644814,,2026-09-07 19:36:16
잡코리아추가,㈜플랜핏,Backend Developer(경력) 모집,"㈜플랜핏에서 정규직 경력 채용을 진행합니다. 근무지는 서울 마포구 양화로 85 (서교동)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력,정규직,서울 마포구,,2027-07-23,https://www.jobkorea.co.kr/Recruit/GI_Read/49645043,,2026-09-07 19:36:17
잡코리아추가,압구정탑라인성형외과,"[업계최고 / 인센티브 별도] 성형 상담 팀장, 실장, 부실장 채용","압구정탑라인성형외과에서 정규직 경력 채용을 진행합니다. 근무지는 서울 강남구 테헤란로 240 (역삼동)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력,정규직,서울 강남구,,2027-07-23,https://www.jobkorea.co.kr/Recruit/GI_Read/49645875,,2026-09-07 19:36:17
잡코리아추가,㈜성우알티에스,[㈜성우알티에스] CCTV 현장 PM 경력자(5년이상) / 정보 통신 관리자 모집,"㈜성우알티에스에서 정규직 경력 채용을 진행합니다. 근무지는 서울 강남구 논현로10길 29 (개포동, 친환경식품유통센터)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력,정규직,서울 강남구,,2027-07-21,https://www.jobkorea.co.kr/Recruit/GI_Read/49627429,,2026-09-07 19:36:18
잡코리아추가,커머스튜디오,신생 남성의류 쇼핑몰 장기계약 피팅모델 모집,"커머스튜디오에서 경력무관 채용을 진행합니다. 근무지는 서울 서초구 효령로25길 28 (방배동, 이레힐)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력무관,계약직,서울 서초구,,2027-07-23,https://www.jobkorea.co.kr/Recruit/GI_Read/49644117,,2026-09-07 19:36:18
잡코리아추가,한림제약,2026년 마케팅부 오캐스터(석고기사) 경력직 상시채용,"한림제약에서 경력 채용을 진행합니다. 근무지는 서울 서초구 서초대로52길 42 (서초동, 한림빌딩)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력,정규직,서울 서초구,,2027-07-23,https://www.jobkorea.co.kr/Recruit/GI_Read/49644361,,2026-09-07 19:36:19
잡코리아추가,㈔한국컨설팅산업협회,환경분야 전문 컨설턴트(프리랜서) 모집,"㈔한국컨설팅산업협회에서 경력 채용을 진행합니다. 근무지는 서울 강서구 마곡중앙로 161-8 (마곡동, 두산더랜드파크)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력,계약직,서울 강서구,,2027-07-23,https://www.jobkorea.co.kr/Recruit/GI_Read/49645853,,2026-09-07 19:36:19
잡코리아추가,사적인아름다움지유의원,외국어우대) 프리미엄 피부과 CELLORA of GU  리셉션 모집합니다,"사적인아름다움지유의원에서 정규직 경력무관 채용을 진행합니다. 근무지는 서울 서초구 서초대로77길 54 (서초동, 서초더블유타워)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력무관,정규직,서울 서초구,,2027-07-23,https://www.jobkorea.co.kr/Recruit/GI_Read/49646021,,2026-09-07 19:36:20
잡코리아추가,㈜유피소프트,[유피소프트] 무인 프린트 시스템 개발자 정규직 채용(경력/대리급 이상),"㈜유피소프트에서 정규직 경력 채용을 진행합니다. 근무지는 서울 성동구 성수이로10길 14 (성수동2가, 에이스 하이엔드 성수타워)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력,정규직,서울 성동구,,2026-07-02,https://www.jobkorea.co.kr/Recruit/GI_Read/49297191,,2026-09-07 19:36:20
잡코리아추가,㈜모도우선릉,"[연봉 3,900만 이상] 모도우 대치점 주방 부관리자 채용","㈜모도우선릉에서 정규직 경력무관 채용을 진행합니다. 근무지는 서울 강남구 테헤란로78길 16 (대치동, 노벨과개미)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력무관,정규직,서울 강남구,,2027-07-24,https://www.jobkorea.co.kr/Recruit/GI_Read/49652032,,2026-09-07 19:36:21
잡코리아추가,지알이에스 주식회사,서울도시가스 고객센터 안전매니저 모집합니다,"지알이에스 주식회사에서 정규직 경력무관 채용을 진행합니다. 근무지는 서울 영등포구 가마산로89길 4 (신길동, 혜동빌딩)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력무관,정규직,서울 영등포구,,2027-07-25,https://www.jobkorea.co.kr/Recruit/GI_Read/49653601,,2026-09-07 19:36:21
잡코리아추가,㈜엑스프리베,일한 만큼 번다 - 글로벌 인플루언서 마케팅 B2B 세일즈 (인센티브 제도),"㈜엑스프리베에서 정규직 경력 채용을 진행합니다. 근무지는 서울 성동구 뚝섬로13길 38 (성수동2가, 상상플래닛)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력,정규직,서울 성동구,,2027-07-25,https://www.jobkorea.co.kr/Recruit/GI_Read/49653277,,2026-09-07 19:36:22
잡코리아추가,데카텍,"전기, 제어 엔지니어 채용 (서울)","데카텍에서 정규직 경력 채용을 진행합니다. 근무지는 서울 송파구 올림픽로8길 11 (잠실동, 이루안빌딩)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력,정규직,서울 송파구,,2027-07-25,https://www.jobkorea.co.kr/Recruit/GI_Read/49653097,,2026-09-07 19:36:22
잡코리아추가,그린스토어,[서울·경기 서부] 그린스토어 약국관리 매니저 채용,"그린스토어에서 정규직 경력무관 채용을 진행합니다. 근무지는 서울 강동구 고덕비즈밸리로 60 (고덕동, 그린스토어)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력무관,정규직,서울 강동구,,2026-09-25,https://www.jobkorea.co.kr/Recruit/GI_Read/49788540,,2026-09-07 19:36:23
잡코리아추가,㈜그린스토어,[그린스토어] 회계담당자 채용(대리급 채용),"㈜그린스토어에서 정규직 경력 채용을 진행합니다. 근무지는 서울 강동구 고덕비즈밸리로 60 (고덕동, 그린스토어)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력,정규직,서울 강동구,,2026-09-25,https://www.jobkorea.co.kr/Recruit/GI_Read/49685812,,2026-09-07 19:36:23
